#ID,Phase,Surface,Phi1,Phi,Phi2,Size,Xg,Yg,AvDisorGrav,AvDisorGravMAX,AvDisorAver,AvDisorAverMAX,Ellip,EllAng,BigAXIS,SmallAXIS,GND12,GND13,GND21,GND23,GND33,GNDn,GNDt,DCL13,DCL23,DCL33,DCLnorm,GND11c,GND12c,GND13c,GND21c,GND22c,GND23c,GND31c,GND32c,GND33c,NbNbg,...voisins...
11,1,12.16,91.4479979032794,170.930407787051,10.5232621330639,3.934793,72.29472,0.9263157,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,10/10/12/57/63
12,1,101.7599,128.483257963105,167.221526427057,2.8503335632947,11.38265,83.04409,2.450316,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,11/11/13/63/79/105/94
13,1,52.47997,10.6287651813154,175.244493691998,49.6068637471958,8.174324,94.20494,4.351221,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,12/12/14/114/94/15/106/136
14,1,1.28,82.7351098910715,160.542779246961,31.6845639336442,1.276615,97.2,0,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,13/13/15
15,1,33.91999,127.857352784379,162.480702445326,24.2935391275268,6.571778,100.3019,2.943397,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,14/14/16/13/106/17/80/107
16,1,5.12,12.5446751353309,8.45551616310714,35.1431701628672,2.553231,103.4,0.2,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,15/15/17
17,1,17.28,133.26988367559,7.64287421960133,33.0852323445586,4.690585,105.5704,2.340741,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,16/16/18/80/15/19
18,1,16.64,98.5381252521372,171.852659392101,20.2858464018274,4.602902,110.5538,0.7076922,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,17/17/19
19,1,95.35993,40.8753296221177,5.02415358531761,12.0350446685239,11.01889,114.7651,4.633562,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,18/18/130/17/80/108/137/20/124
20,1,106.8799,120.181070136381,19.9084726824689,48.6101394022033,11.66549,126.4528,3.856291,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,19/19/21/124/131/132/109/58
21,1,16,5.05824655045072,124.907400760258,3.58296909937469,4.513517,135.712,0.8319999,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,20/20/47/22/58
22,1,11.52,64.7036776185253,24.8994187987338,15.26763295614,3.829846,142.6667,0.6666666,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,21/21/47/23
23,1,11.52,131.856091587422,9.64945994365412,58.021472237762,3.829846,147.2889,0.9777777,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,22/22/24/47/50
24,1,1.28,75.4012473934638,149.198219954675,14.4385354173218,1.276615,150,0,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,23/23/25
25,1,30.07999,171.453897770158,155.816118345493,28.1567912625542,6.188621,155.4044,1.617022,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,24/24/26/50/51
26,1,7.04,97.0084542994589,160.965301427425,4.26472215464979,2.993928,160.3637,0.4363637,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,25/25/48/27/51
27,1,5.76,51.8195001896179,139.057804192097,46.58885996808,2.70811,166.0444,0.1777778,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,26/26/48/28
28,1,13.44,145.383280631505,27.5689602903379,40.6017796351668,4.136707,170.1714,1.257143,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,27/27/29/48/64/65
29,1,23.04,15.5717919046194,5.3035817848502,49.7353611585252,5.41622,175.0222,1.844445,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,28/28/30/72/65/59
30,1,6.4,167.604784430276,43.620290973229,20.2873484363169,2.854599,178.48,0.56,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,29/29/31/59
31,1,19.84,88.8016486984571,169.564535091844,40.4854004972449,5.02604,182.6839,1.445161,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,30/30/32/59/72/52
32,1,3.2,77.0474626228599,19.7230545995445,45.5368092694265,2.018506,186.72,0.16,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,31/31/49/33/52
33,1,23.68,87.5606889313034,159.61942995462,57.9169588080302,5.49093,192.692,1.254054,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,32/32/49/34/53/66
34,1,17.28,102.764619596912,178.169509757933,41.8312015432106,4.690585,197.837,2.044444,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,33/33/35/66/82/60
35,1,12.8,116.779210940167,20.4946862658898,5.15794697354738,4.037013,202.04,0.8799999,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,34/34/36/60/37
36,1,8.96,121.547972520551,26.1552629141268,2.19552332756558,3.377607,206.2857,0.7428572,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,35/35/37
37,1,204.1598,163.335363712605,156.891783891965,51.7418023861315,16.12279,208.5997,7.147344,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14,36/36/38/117/199/214/110/35/60/82/116/148/169/39/74
38,1,6.4,58.7654516555795,18.5113158994799,14.1275013522059,2.854599,219.28,0.56,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,37/37/39
39,1,33.27999,85.7887593649917,155.984443348782,14.1667509583804,6.509485,223.2462,2.600001,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,38/38/40/74/111/37
40,1,109.4399,3.03079748234118,113.121376896209,38.0067618822508,11.80437,233.3288,3.382459,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,39/39/41/111/128/118/119/54/83
41,1,5.12,19.1511400930421,130.017387663273,6.9479932371775,2.553231,242,0.4,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,40/40/42/54
42,1,16,43.5820661989939,22.3110770244946,21.3665025398529,4.513517,246.88,0.7679999,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,41/41/43/54/55
43,1,49.91997,0.0179027795882497,175.776454323931,24.3814123950567,7.972458,255.9489,2.348719,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,42/42/44/55/85/84/96/75/45
44,1,1.28,152.578669391699,31.9137377262116,33.0023666681642,1.276615,260.4,0,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,2,43/43/45
45,1,28.79999,169.695771864377,22.4484215039648,38.3970358557857,6.055517,263.8224,1.991112,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,44/44/46/43/75/86/61
46,1,40.31998,23.955198876801,125.635478283432,11.8027720950211,7.164984,273.5113,1.231746,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,45/45/61/67/62
47,1,55.03997,37.292327737835,4.21718373446254,46.4793195191191,8.371324,141.8513,4.706978,0,0,0,0,0.2911931,159.0572,4.61702,3.272576,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,21/21/22/58/126/23/50
48,1,17.28,72.3099171319304,158.077130741076,3.19815411658843,4.690585,165.5111,2.222222,0,0,0,0,0.4714398,154.2705,2.724438,1.44003,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,26/26/51/27/28/64/81
49,1,2.56,86.3309294601326,165.903252561266,52.3609223031536,1.805407,187.6,1.2,0,0,0,0,0.4714398,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,32/32/52/33/53
50,1,204.1598,177.984709731238,166.558465019246,12.5710317728641,16.12279,154.3802,9.426969,0,0,0,0,0.4821533,169.5367,11.66805,6.04226,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14,23/23/25/172/47/126/157/51/72/158/167/190/81/168/179
51,1,54.39997,0.143537279181464,120.422658480784,14.6765599207977,8.322511,162.626,5.703531,0,0,0,0,0.223758,151.3324,4.341011,3.369674,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,26/26/48/50/25/81/64
52,1,14.72,164.604426217208,158.332474175776,33.5492407904774,4.329214,185.3565,3.826086,0,0,0,0,0.2613431,56.14925,2.282588,1.68605,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,32/32/31/49/73/53/95/115/72
53,1,8.96,85.2112495675213,156.359454126252,25.1204959332771,3.377607,189.6,2.914286,0,0,0,0,0.3821027,152.7652,1.742848,1.076901,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,33/33/49/73/52/66
54,1,18.56,62.7608342554467,148.943546789206,23.7643105712613,4.861207,243.5586,3.282758,0,0,0,0,0.548335,153.884,3.23922,1.463042,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,41/41/40/42/83/55/84
55,1,18.56,65.8588672092856,146.7462876829,59.3363947573999,4.861207,249.0759,3.365517,0,0,0,0,0.3757033,6.627174,2.604414,1.625927,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,42/42/43/84/54/85
56,1,1.92,77.7789109202802,146.132952480759,58.5561868019688,1.563528,0,3.2,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,1/1
57,1,20.48,20.637939314338,147.813900284558,16.9802400527803,5.106461,69.80001,4.7,0,0,0,0,0.3070881,9.540199,2.960633,2.051458,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,11/11/10/104/93/63/79/103
58,1,23.04,50.7844733580157,150.097342414248,36.7320676590044,5.41622,135.8889,5.711112,0,0,0,0,0.3517177,117.1755,3.014188,1.954045,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,21/21/125/20/47/109/126/133
59,1,3.2,19.7660683988615,167.878351416809,1.46004430784312,2.018506,179.84,2.88,0,0,0,0,0.5930929,173.9527,1.143046,0.4651134,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,30/30/29/31/72
60,1,6.4,105.057882627937,162.09324797388,45.4079135821776,2.854599,200.56,3.76,0,0,0,0,0.250846,44.99939,1.331247,0.9973091,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,35/35/34/37/82
61,1,23.68,135.791465663062,15.8887005395494,31.4457805202606,5.49093,269.2109,4.605406,0,0,0,0,0.08104247,157.757,2.509529,2.30615,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,46/46/45/86/120/97/67
62,1,3.2,6.77421561798251,168.149392751169,33.8607848430514,2.018506,278.88,3.36,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,46/46/87/67
63,1,3.84,66.9387680801708,171.375544268511,0.724942618126813,2.211163,73.46667,3.866667,0,0,0,0,0.3226344,135,1.026153,0.6950809,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,11/11/57/12/79
64,1,1.92,36.6401776331146,159.053081596945,27.7593483224665,1.563528,168.5334,3.733333,0,0,0,0,0.3226344,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,28/28/48/81/51
65,1,1.28,174.465660274192,47.1544117739156,38.7892453531494,1.276615,170.8,3.2,0,0,0,0,0.3226344,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,28/28/72/29
66,1,16.64,82.1310418895963,151.106486168099,19.8613631981616,4.602902,194.4,5.384614,0,0,0,0,0.1667615,133.568,2.229828,1.857978,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,33/33/34/116/73/53/82
67,1,16.64,152.995839132366,15.1724389400757,34.0542716561154,4.602902,275.0153,4.76923,0,0,0,0,0.3406743,177.1025,2.391568,1.576823,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,46/46/97/87/61/62
68,1,77.43995,17.1287520433255,21.0105677218251,25.449568983337,9.929733,6.776865,8.634719,0,0,0,0,0.1419234,9.842255,4.992164,4.283659,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,1/1/2/151/88/121/142
69,1,34.55999,171.15163548932,18.4519557878772,47.4471057186362,6.633486,18.10372,7.244448,0,0,0,0,0.4762726,40.89845,4.140617,2.168555,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,2/2/4/76/112/121/140/142/147
70,1,6.4,1.86740437904176,16.7516624598365,59.9928166142092,2.854599,40.96,5.28,0,0,0,0,0.3948373,39.42268,1.489431,0.9013482,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,6/6/8/90/98
71,1,8.32,58.5629769206957,168.493483717612,35.4632528625955,3.254743,60.18462,5.23077,0,0,0,0,0.3948373,39.42268,1.476999,0.9013482,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,9/9/10/93/102/101/92/113
72,1,143.3599,45.5016444199397,152.390178027212,32.2593003707477,13.51042,175.5217,9.22858,0,0,0,0,0.2195382,30.81057,7.18517,5.60775,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,11,65/65/29/59/31/168/159/115/81/50/95/52
73,1,19.84,175.115724287358,173.958995020177,15.4354491862274,5.02604,189.2387,5.832258,0,0,0,0,0.4248184,0.2721024,2.813859,1.61848,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,53/53/52/115/127/66/116
74,1,24.96,176.454689072874,160.292924248715,52.3083401677193,5.63738,220.8206,7.302566,0,0,0,0,0.2584108,101.6651,2.907408,2.156102,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,39/39/37/117/145/110/111
75,1,17.28,135.757437357053,26.4365525678812,35.5484499102266,4.690585,261.037,6.814815,0,0,0,0,0.2584108,101.6651,0.5427734,2.156102,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,43/43/45/139/120/96/86
76,1,20.48,76.9270132993206,151.185344800181,19.0428916123082,5.106461,25.3,6.125001,0,0,0,0,0.491069,169.5231,3.061942,1.558318,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,4/4/69/112/89
77,1,10.88,81.6127683496316,166.322219400594,47.289014463671,3.721941,48.75294,6.211764,0,0,0,0,0.1101973,110.8958,1.663509,1.480195,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,8/8/9/78/99/122/100
78,1,3.2,174.76664030085,87.7771761787244,54.8312238374649,2.018506,51.36,5.12,0,0,0,0,0.5930899,173.9526,1.143038,0.4651138,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,9/9/77/91/100
79,1,65.91996,141.339497793359,18.2776032185361,44.9732148440251,9.161435,76.15539,9.576706,0,0,0,0,0.1563499,104.6953,4.544641,3.834087,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,63/63/12/165/57/104/144/105/175
80,1,9.6,170.089618178629,172.4641392113,46.7169493894429,3.496155,105.3333,5.546667,0,0,0,0,0.5467449,4.23172,2.033416,0.9216561,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,17/17/15/19/107/108
81,1,10.24,35.1108102443995,5.79322742170971,46.1193169439857,3.610813,168.7,6.8,0,0,0,0,0.5467449,4.23172,0.3599606,0.9216561,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,64/64/51/48/50/72
82,1,17.28,173.746296251015,165.396917584842,55.1500874243174,4.690585,198.4296,6.903704,0,0,0,0,0.2672233,96.74199,2.3032,1.687731,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,34/34/60/116/37/66
83,1,17.92,73.2166699752801,143.081012679079,34.669000823975,4.776657,243.1428,6.542857,0,0,0,0,0.2339928,144.7757,2.312264,1.771211,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,54/54/40/119/134/84
84,1,49.91997,90.039907960595,21.5247152204032,30.1493559742788,7.972458,249.3233,9.035901,0,0,0,0,0.3275296,86.17361,4.963279,3.337658,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10,55/55/85/43/135/54/83/134/185/149/184
85,1,14.72,147.281570518845,7.30502392111204,27.1378314643916,4.329214,255.0957,6.921739,0,0,0,0,0.4733101,138.3869,2.572388,1.354851,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,43/43/84/55/135/139/96
86,1,11.52,141.779728681175,5.29973562943758,58.7536539457171,3.829846,264.8,6,0,0,0,0,0.3127583,23.46797,1.86139,1.279225,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,45/45/61/120/75
87,1,33.91999,111.92453832971,158.338088894837,5.80918517212257,6.571778,277.2228,8.75472,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,62/62/67/162/97/146
88,1,25.59999,-1.57900480192534,2.23243260736646,22.9898509030357,5.709197,0.8600002,10.42,0,0,0,0,0,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,1/1/68/151
89,1,36.47998,149.491749307422,9.83839208301557,34.8451189213256,6.815259,30.21756,9.178951,0,0,0,0,0.4187083,57.17438,3.990252,2.3195,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,4/4/5/98/76/112
90,1,14.72,134.437482961162,27.488979685849,48.5815606764601,4.329214,43.26957,6.921739,0,0,0,0,0.3880991,28.26074,2.332283,1.427126,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,70/70/8/99/98
91,1,7.68,131.26746892039,152.730907933456,30.8991613916763,3.127056,54.00001,6.400001,0,0,0,0,0.4000002,81.75406,1.605547,0.9633278,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,9/9/78/100/92/122
92,1,1.28,174.866714411185,87.5479538159229,53.7434400175856,1.276615,56.4,5.6,0,0,0,0,0.4000002,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,9/9/91/101/71
93,1,7.68,119.66743019675,146.250793582727,50.2300538498354,3.127056,64.26667,6.466668,0,0,0,0,0.1565064,45.87483,1.40866,1.188196,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,10/10/71/102/57/103/123
94,1,9.6,115.063603417315,158.354699914899,58.1483911164831,3.496155,86.93334,6.346667,0,0,0,0,0.546745,4.231728,2.033417,0.9216563,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,12/12/13/105/114
95,1,3.2,24.9500144115936,168.814124975032,20.2708928410046,2.018506,183.84,6.4,0,0,0,0,0.3855315,144.1844,1.083311,0.6656606,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,52/52/72/115
96,1,8.32,136.326398793322,17.2611957861753,44.4775847471968,3.254743,258.4,7.200001,0,0,0,0,0.3855315,90,0.3905842,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,43/43/75/139/85
97,1,23.04,1.66460589319132,167.843341992071,41.1598054832289,5.41622,271.8222,8.711115,0,0,0,0,0.3046291,75.9317,2.81904,1.960278,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,61/61/67/146/87/120/150
98,1,158.7199,178.510006527053,28.0283982772282,21.9521939932571,14.21578,34.32903,13.86452,0,0,0,0,0.4442807,40.01781,9.276136,5.154928,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,12,5/5/89/6/70/216/152/112/171/226/90/99/143
99,1,16.64,159.790912023126,55.888651261033,39.6330341735263,4.602902,45.72307,8.861538,0,0,0,0,0.4297659,38.92291,2.612597,1.489792,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,8/8/90/77/122/143/98
100,1,4.48,82.3786820851677,153.641386113761,24.920583278242,2.388329,51.08571,6.971428,0,0,0,0,0.2392422,48.54973,1.115741,0.8488086,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,77/77/78/91/122
101,1,1.92,52.7107494142435,171.143223124774,10.6557580889153,1.563528,57.06667,6.666667,0,0,0,0,0.2392422,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,92/92/71/113
102,1,6.4,162.825725960263,144.205442740585,34.965131112758,2.854599,61.04,6.88,0,0,0,0,0.4582011,165.7966,1.649288,0.8935823,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,71/71/113/93/123
103,1,12.8,17.801663494611,154.039768887878,14.2329898293872,4.037013,66.35999,8.48,0,0,0,0,0.2034148,70.31306,1.930018,1.537424,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,57/57/93/141/144/104/123
104,1,19.2,147.11347865268,17.983892941667,31.1040257820777,4.94431,70.02666,8.693334,0,0,0,0,0.06816518,112.9663,2.257243,2.103377,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,57/57/103/144/79
105,1,109.4399,170.594884609903,140.105813847273,25.799024532136,11.80437,83.68198,12.61755,0,0,0,0,0.2253453,58.27,6.603205,5.115204,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7,12/12/94/79/176/175/219/114
106,1,14.72,118.789804922788,173.627007756071,29.302480515525,4.329214,99.75652,7.686957,0,0,0,0,0.2488751,6.159058,2.106923,1.582562,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,15/15/13/107/136/129
107,1,5.12,151.078024010918,153.87831171569,12.0182782237133,2.553231,103.1,7.3,0,0,0,0,0.1799153,134.9992,1.071605,0.8788072,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,15/15/106/80/129/108
108,1,16.64,62.5730520163776,173.702155622267,42.8189938221526,4.602902,107.7231,7.876924,0,0,0,0,0.4654198,170.6857,2.714818,1.451288,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,5,80/80/19/129/107/137
109,1,13.44,97.6822303009113,138.090829115489,18.7930269000151,4.136707,130.9714,7.657144,0,0,0,0,0.5392712,11.27303,2.54071,1.170578,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,20/20/58/125/132
110,1,2.56,44.4087170122694,166.539736336978,12.0874762362326,1.805407,217.2,6.8,0,0,0,0,0.5392712,90,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,37/37/117/74
